GEO_ID,NAME,NAICS,NAICS_LABEL,YEAR,FIRM,ESTAB,EMP,DENOM,ESTABS_ENTRY,ESTABS_ENTRY_RATE,ESTABS_EXIT,ESTABS_EXIT_RATE,JOB_CREATION,JOB_CREATION_BIRTHS,JOB_CREATION_CONTINUERS,JOB_CREATION_RATE_BIRTHS,JOB_CREATION_RATE,JOB_DESTRUCTION,JOB_DESTRUCTION_DEATHS,JOB_DESTRUCTION_CONTINUERS,JOB_DESTRUCTION_RATE_DEATHS,JOB_DESTRUCTION_RATE,NET_JOB_CREATION,NET_JOB_CREATION_RATE,REALLOCATION_RATE,FIRMDEATH_FIRMS,FIRMDEATH_ESTABS,FIRMDEATH_EMP
0100000US,United States,61,Educational services,1987,34035,37653,1630807,1603706,4597,12.327,3877,10.396,183023,34302,148721,2.139,11.413,127931,30044,97887,1.873,7.977,55092,3.435,15.954,2896,2927,19114
0100000US,United States,61,Educational services,1988,35301,39292,1694141,1673946,5100,13.241,3548,9.212,183873,35290,148583,2.108,10.984,143238,27229,116009,1.627,8.557,40635,2.427,17.114,2627,2673,19034
0100000US,United States,61,Educational services,1989,36675,40890,1730146,1701487,5128,12.765,3691,9.188,206363,42235,164128,2.482,12.128,149398,34262,115136,2.014,8.78,56965,3.348,17.561,2709,2773,23608
0100000US,United States,61,Educational services,1990,38267,42621,1821619,1783839,5397,12.906,3790,9.063,223983,53531,170452,3.001,12.556,149183,39439,109744,2.211,8.363,74800,4.193,16.726,2802,2847,20453
0100000US,United States,61,Educational services,1991,40726,45295,1912908,1890407,5487,12.28,4265,9.545,208089,44326,163763,2.345,11.008,165337,38673,126664,2.046,8.746,42752,2.262,17.492,3069,3150,27558
0100000US,United States,61,Educational services,1992,41182,46495,1973909,1941999,5529,12.07,4151,9.062,209287,35919,173368,1.85,10.777,143399,33125,110274,1.706,7.384,65888,3.393,14.768,2991,3045,24170
0100000US,United States,61,Educational services,1993,42799,48077,2016459,1978382,5754,12.173,4138,8.754,223113,47557,175556,2.404,11.278,147050,31698,115352,1.602,7.433,76063,3.845,14.866,2811,2943,21280
0100000US,United States,61,Educational services,1994,44921,50306,2077272,2052171,6346,12.893,4172,8.476,202382,40158,162224,1.957,9.862,152123,31629,120494,1.541,7.413,50259,2.449,14.826,3012,3160,23121
0100000US,United States,61,Educational services,1995,47093,52762,2126875,2098711,6630,12.864,4188,8.126,199357,41077,158280,1.957,9.499,143012,27710,115302,1.32,6.814,56345,2.685,13.629,3098,3204,20653
0100000US,United States,61,Educational services,1996,48835,54659,2106119,2093250,6812,12.698,4786,8.921,186520,42924,143596,2.051,8.911,161313,40171,121142,1.919,7.706,25207,1.204,15.413,3634,3711,30301
0100000US,United States,61,Educational services,1997,50223,56370,2198894,2157898,6812,12.274,5075,9.144,226836,44115,182721,2.044,10.512,144345,33656,110689,1.56,6.689,82491,3.823,13.378,3739,3794,24610
0100000US,United States,61,Educational services,1998,51782,58015,2334986,2291065,6562,11.461,5043,8.808,244979,50734,194245,2.214,10.693,156545,36263,120282,1.583,6.833,88434,3.86,13.666,3583,3627,21837
0100000US,United States,61,Educational services,1999,52946,59496,2426141,2382409,6652,11.34,4977,8.485,241240,54489,186751,2.287,10.126,155046,33142,121904,1.391,6.508,86194,3.618,13.016,3587,3661,21175
0100000US,United States,61,Educational services,2000,54423,61477,2545597,2491770,6803,11.22,5119,8.442,263688,59182,204506,2.375,10.582,155747,30478,125269,1.223,6.25,107941,4.332,12.501,3620,3694,20733
0100000US,United States,61,Educational services,2001,54358,61462,2466854,2431136,6924,11.411,5361,8.835,240509,51229,189280,2.107,9.893,168120,41228,126892,1.696,6.915,72389,2.978,13.831,3671,3730,25775
0100000US,United States,61,Educational services,2002,58542,66027,2717234,2673128,7853,12.098,5624,8.664,316921,81027,235894,3.031,11.856,228514,56922,171592,2.129,8.549,88407,3.307,17.097,3643,3724,37860
0100000US,United States,61,Educational services,2003,60534,67926,2781199,2744918,7966,11.911,5877,8.787,297039,53136,243903,1.936,10.821,225649,47574,178075,1.733,8.221,71390,2.601,16.441,3963,4067,28298
0100000US,United States,61,Educational services,2004,62832,70374,2879772,2824566,8002,11.555,5761,8.319,292288,61946,230342,2.193,10.348,181443,46757,134686,1.655,6.424,110845,3.924,12.847,4090,4147,34896
0100000US,United States,61,Educational services,2005,63633,71796,2880462,2850185,8680,12.301,6218,8.812,294335,95698,198637,3.358,10.327,233934,43868,190066,1.539,8.208,60401,2.119,16.415,4362,4407,26097
0100000US,United States,61,Educational services,2006,65720,74906,2978756,2930992,9610,13.083,6707,9.131,312344,83849,228495,2.861,10.657,216554,43973,172581,1.5,7.388,95790,3.268,14.777,4926,5007,31435
0100000US,United States,61,Educational services,2007,68274,77805,3037909,3007460,8923,11.635,6694,8.729,283202,69174,214028,2.3,9.417,223759,47880,175879,1.592,7.44,59443,1.977,14.88,4683,4731,27298
0100000US,United States,61,Educational services,2008,69521,79361,3124182,3082646,8596,10.933,7127,9.064,284805,57164,227641,1.854,9.239,201605,52831,148774,1.714,6.54,83200,2.699,13.08,5144,5232,36971
0100000US,United States,61,Educational services,2009,70391,80388,3187958,3150382,8196,10.251,7333,9.171,280362,55169,225193,1.751,8.899,206022,51762,154260,1.643,6.54,74340,2.36,13.079,5236,5297,36543
0100000US,United States,61,Educational services,2010,70982,81631,3265123,3226870,8781,10.847,7427,9.174,293145,72279,220866,2.24,9.084,216540,49266,167274,1.527,6.711,76605,2.374,13.421,5112,5168,32008
0100000US,United States,61,Educational services,2011,72384,83200,3384145,3325117,8986,10.897,7507,9.104,340769,80696,260073,2.427,10.248,222221,48818,173403,1.468,6.683,118548,3.565,13.366,5000,5057,27457
0100000US,United States,61,Educational services,2012,74684,85827,3458824,3417673,9270,10.957,6828,8.07,313273,64971,248302,1.901,9.166,229543,50980,178563,1.492,6.716,83730,2.45,13.433,4676,4727,27466
0100000US,United States,61,Educational services,2013,76870,88253,3507027,3487931,9212,10.553,7287,8.348,288377,64632,223745,1.853,8.268,249250,56591,192659,1.622,7.146,39127,1.122,14.292,4950,5079,36346
0100000US,United States,61,Educational services,2014,78129,89694,3560149,3530165,8995,10.116,7449,8.377,314085,84402,229683,2.391,8.897,252051,56156,195895,1.591,7.14,62034,1.757,14.28,5121,5193,35836
0100000US,United States,61,Educational services,2015,80015,91934,3636783,3596536,9822,10.806,7736,8.511,303498,62523,240975,1.738,8.439,223664,54713,168951,1.521,6.219,79834,2.22,12.438,5263,5475,33175
0100000US,United States,61,Educational services,2016,81687,93542,3659196,3638479,9684,10.455,7851,8.476,297796,65289,232507,1.794,8.185,254914,68038,186876,1.87,7.006,42882,1.179,14.012,5403,5595,45075
0100000US,United States,61,Educational services,2017,82810,94175,3686791,3677398,9542,10.191,8448,9.023,299066,61876,237190,1.683,8.133,280544,84879,195665,2.308,7.629,18522,0.504,15.258,5738,6201,53684
0100000US,United States,61,Educational services,2018,84546,95790,3723308,3700877,9245,9.726,7769,8.173,291609,58927,232682,1.592,7.879,244759,55297,189462,1.494,6.614,46850,1.266,13.227,5852,5951,40650
0100000US,United States,61,Educational services,2019,86022,96998,3800167,3769914,9536,9.887,8438,8.749,294008,70704,223304,1.875,7.799,234300,64077,170223,1.7,6.215,59708,1.584,12.43,6617,6875,49960
0100000US,United States,62,Health care and social assistance,1978,313912,340314,5557535,5295380,41234,12.478,21508,6.509,1012703,309261,703442,5.84,19.124,487654,208832,278822,3.944,9.209,525049,9.915,18.418,14730,14912,110574
0100000US,United States,62,Health care and social assistance,1979,330147,358652,5908337,5732156,39021,11.153,21463,6.135,868258,278027,590231,4.85,15.147,517275,198426,318849,3.462,9.024,350983,6.123,18.048,15404,15589,114476
0100000US,United States,62,Health care and social assistance,1980,344109,374160,6099008,5992483,39878,10.891,23877,6.521,792846,280976,511870,4.689,13.231,578263,215400,362863,3.595,9.65,214583,3.581,19.3,16970,17154,116298
0100000US,United States,62,Health care and social assistance,1981,360652,393555,6537492,6327930,43785,11.409,24223,6.312,957708,375537,582171,5.935,15.135,533113,179687,353426,2.84,8.425,424595,6.71,16.85,17889,18089,122659
0100000US,United States,62,Health care and social assistance,1982,374154,410113,6818517,6704220,44419,11.024,30052,7.458,926268,328909,597359,4.906,13.816,697103,226867,470236,3.384,10.398,229165,3.418,20.796,22000,22243,148193
0100000US,United States,62,Health care and social assistance,1983,391620,430430,7367954,7091783,45404,10.802,25198,5.995,1235039,664550,570489,9.371,17.415,682540,213705,468835,3.013,9.624,552499,7.791,19.249,17770,18114,124394
0100000US,United States,62,Health care and social assistance,1984,405116,445885,7721833,7551761,44066,10.057,28618,6.531,1201302,627999,573303,8.316,15.908,855836,218382,637454,2.892,11.333,345466,4.575,22.666,21190,21530,143344
0100000US,United States,62,Health care and social assistance,1985,413696,456208,8181626,7977143,45228,10.026,34987,7.756,1308487,592719,715768,7.43,16.403,900150,349038,551112,4.375,11.284,408337,5.119,22.568,26833,27262,241767
0100000US,United States,62,Health care and social assistance,1986,423652,471600,8560299,8420233,49458,10.657,34437,7.42,1255948,517617,738331,6.147,14.916,968037,286453,681584,3.402,11.497,287911,3.419,22.993,25549,25901,195014
0100000US,United States,62,Health care and social assistance,1987,430636,483307,9235171,9348439,49276,10.309,38632,8.082,1808327,950150,858177,10.164,19.344,1018295,379053,674375,4.055,11.4875,290443,3.283,22.9745,28215,28562,228128
0100000US,United States,62,Health care and social assistance,1988,438515,497122,9457210,9309747,50193,10.238,36514,7.448,1361526,493114,868412,5.297,14.625,1068552,401386,667166,4.311,11.478,292974,3.147,22.956,26373,26881,239347
0100000US,United States,62,Health care and social assistance,1989,446510,509523,9916954,9677692,48994,9.733,36711,7.293,1373353,483459,889894,4.996,14.191,892349,340713,551636,3.521,9.221,481004,4.97,18.441,27506,28167,209600
0100000US,United States,62,Health care and social assistance,1990,455687,523124,10448828,10208426,48595,9.408,35454,6.864,1336051,426811,909240,4.181,13.088,855539,306110,549429,2.999,8.381,480512,4.707,16.761,26939,27516,183574
0100000US,United States,62,Health care and social assistance,1991,459477,533381,10733994,10589523,48672,9.215,38260,7.244,1310659,424382,886277,4.008,12.377,1020195,396575,623620,3.745,9.634,290464,2.743,19.268,28835,29406,270588
0100000US,United States,62,Health care and social assistance,1992,467082,547140,11386884,11084947,49537,9.166,36162,6.691,1675381,565661,1109720,5.103,15.114,1070545,327115,743430,2.951,9.658,604836,5.456,19.315,25339,25864,203050
0100000US,United States,62,Health care and social assistance,1993,474338,557583,11727135,11556538,48471,8.776,37911,6.864,1515137,456529,1058608,3.95,13.111,1181498,425704,755794,3.684,10.224,333639,2.887,20.447,26598,27280,189628
0100000US,United States,62,Health care and social assistance,1994,478431,569172,12039184,11888047,50072,8.879,39659,7.032,1406574,492801,913773,4.145,11.832,1101738,367772,733966,3.094,9.268,304836,2.564,18.535,29314,30245,223198
0100000US,United States,62,Health care and social assistance,1995,481380,578762,12352705,12181963,51724,9.013,42001,7.319,1513780,530572,983208,4.355,12.426,1172814,415778,757036,3.413,9.627,340966,2.799,19.255,31178,32217,256821
0100000US,United States,62,Health care and social assistance,1996,479990,583380,12389085,12311286,52028,8.967,45723,7.88,1479409,538183,941226,4.371,12.017,1320548,456856,863692,3.711,10.726,158861,1.29,21.453,33066,34240,271088
0100000US,United States,62,Health care and social assistance,1997,481657,596217,12838928,12684590,60737,10.275,50485,8.541,1943403,731956,1211447,5.77,15.321,1632957,580382,1052575,4.575,12.874,310446,2.447,25.747,34539,35763,328510
0100000US,United States,62,Health care and social assistance,1998,487013,605525,13602832,13465196,53402,8.864,47272,7.846,1741313,570581,1170732,4.237,12.932,1463328,503169,960159,3.737,10.867,277985,2.064,21.735,31624,32778,257519
0100000US,United States,62,Health care and social assistance,1999,486503,607607,13663058,13646566,53265,8.783,51027,8.414,1673801,561011,1112790,4.111,12.265,1643941,666618,977323,4.885,12.047,29860,0.219,24.093,33063,34652,295164
0100000US,United States,62,Health care and social assistance,2000,489850,614105,14001266,13843185,54688,8.948,48793,7.984,1753401,599470,1153931,4.33,12.666,1440779,549979,890800,3.973,10.408,312622,2.258,20.816,30308,31807,253586
0100000US,United States,62,Health care and social assistance,2001,494350,623722,14273127,14116034,58153,9.413,46355,7.503,1719608,558121,1161487,3.954,12.182,1406288,526593,879695,3.73,9.962,313320,2.22,19.925,28707,30131,258548
0100000US,United States,62,Health care and social assistance,2002,512288,651259,14817651,14628400,71415,11.144,50559,7.89,2159017,792593,1366424,5.418,14.759,1787361,648712,1138649,4.435,12.218,371656,2.541,24.437,29473,30437,328467
0100000US,United States,62,Health care and social assistance,2003,525482,664885,15325922,15073521,59884,9.103,45875,6.973,1933299,540114,1393185,3.583,12.826,1427404,457297,970107,3.034,9.47,505895,3.356,18.939,27976,29440,219475
0100000US,United States,62,Health care and social assistance,2004,537087,679994,15662986,15489090,59001,8.775,43791,6.513,1680101,502141,1177960,3.242,10.847,1334319,411763,922556,2.658,8.615,345782,2.232,17.229,29524,30511,220455
0100000US,United States,62,Health care and social assistance,2005,548373,696545,15899393,15790050,61073,8.867,45541,6.612,1652548,534838,1117710,3.387,10.466,1436540,408801,1027739,2.589,9.098,216008,1.368,18.196,30625,31500,217593
0100000US,United States,62,Health care and social assistance,2006,557475,716000,16384043,16153873,67814,9.599,48730,6.898,1832206,632252,1199954,3.914,11.342,1369626,430234,939392,2.663,8.479,462580,2.864,16.957,32631,33537,232634
0100000US,United States,62,Health care and social assistance,2007,564326,730028,16739016,16557090,66918,9.258,52537,7.268,1983890,614750,1369140,3.713,11.982,1620630,488112,1132518,2.948,9.788,363260,2.194,19.576,32592,33594,248698
0100000US,United States,62,Health care and social assistance,2008,570190,739006,17122279,16926348,62190,8.47,52655,7.171,1935384,532458,1402926,3.146,11.434,1550358,508792,1041566,3.006,9.159,385026,2.275,18.319,32658,33463,248287
0100000US,United States,62,Health care and social assistance,2009,577965,752075,17473928,17323111,60066,8.042,49795,6.667,1787534,520170,1267364,3.003,10.319,1481011,475507,1005504,2.745,8.549,306523,1.769,17.099,32544,33462,287141
0100000US,United States,62,Health care and social assistance,2010,583976,767575,17724968,17601754,62636,8.242,47483,6.248,1702070,582948,1119122,3.312,9.67,1454036,378399,1075637,2.15,8.261,248034,1.409,16.521,31120,32006,209498
0100000US,United States,62,Health care and social assistance,2011,587218,776285,17997149,17850155,58882,7.63,49703,6.441,1689116,484766,1204350,2.716,9.463,1394452,400869,993583,2.246,7.812,294664,1.651,15.624,32958,34027,233170
0100000US,United States,62,Health care and social assistance,2012,590777,780984,18264285,18105225,59681,7.666,54699,7.026,1920246,547259,1372987,3.023,10.606,1605071,465121,1139950,2.569,8.865,315175,1.741,17.73,33179,35711,266588
0100000US,United States,62,Health care and social assistance,2013,594060,788686,18422418,18322713,61751,7.87,53727,6.847,1847051,523127,1323924,2.855,10.081,1648990,482506,1166484,2.633,9,198061,1.081,17.999,34960,35747,276212
0100000US,United States,62,Health care and social assistance,2014,597450,801853,18669839,18523672,66661,8.379,54104,6.801,1810306,585282,1225024,3.16,9.773,1513544,442704,1070840,2.39,8.171,296762,1.602,16.342,36234,37448,257307
0100000US,United States,62,Health care and social assistance,2015,599343,819849,19088179,18892568,74453,9.181,56726,6.995,2133421,741286,1392135,3.924,11.292,1740582,507469,1233113,2.686,9.213,392839,2.079,18.426,37797,38833,268359
0100000US,United States,62,Health care and social assistance,2016,603910,836486,19596844,19347538,71742,8.661,55438,6.693,2058732,607033,1451699,3.138,10.641,1558804,462172,1096632,2.389,8.057,499928,2.584,16.114,38645,39794,286579
0100000US,United States,62,Health care and social assistance,2017,606372,843091,20091688,19854364,70480,8.39,64346,7.66,2363092,597757,1765335,3.011,11.902,1893259,634084,1259175,3.194,9.536,469833,2.366,19.071,40082,41568,325194
0100000US,United States,62,Health care and social assistance,2018,601266,841592,20455013,20306275,66273,7.9,60826,7.251,2130167,632926,1497241,3.117,10.49,1829417,535991,1293426,2.64,9.009,300750,1.481,18.018,41155,42708,302449
0100000US,United States,62,Health care and social assistance,2019,604079,852448,20795170,20598284,70120,8.281,58708,6.933,2080357,651117,1429240,3.161,10.1,1694094,549730,1144364,2.669,8.224,386263,1.875,16.449,43227,44845,326850
0100000US,United States,71,"Arts, entertainment, and recreation",1978,43200,45355,662894,625748,7803,17.683,5348,12.119,174697,63581,111116,10.161,27.918,100419,39534,60885,6.318,16.048,74278,11.87,32.096,3900,3918,25463
0100000US,United States,71,"Arts, entertainment, and recreation",1979,45420,47603,713453,689347,7827,16.829,5637,12.12,177420,56590,120830,8.209,25.737,128852,41739,87113,6.055,18.692,48568,7.046,37.384,4121,4146,27386
0100000US,United States,71,"Arts, entertainment, and recreation",1980,46942,49317,727859,721062,7918,16.343,6184,12.764,151651,55854,95797,7.746,21.032,138114,45510,92604,6.312,19.154,13537,1.877,38.308,4561,4585,29075
0100000US,United States,71,"Arts, entertainment, and recreation",1981,48554,51087,758654,743632,8002,15.947,6183,12.322,157975,64778,93197,8.711,21.244,127555,37238,90317,5.008,17.153,30420,4.091,34.306,4592,4616,24622
0100000US,United States,71,"Arts, entertainment, and recreation",1982,49128,52180,760958,750283,8852,17.192,7471,14.51,160897,59420,101477,7.92,21.445,139612,45085,94527,6.009,18.608,21285,2.837,37.216,5630,5652,34299
0100000US,United States,71,"Arts, entertainment, and recreation",1983,53287,56385,770387,764987,10369,18.954,7010,12.814,159172,66746,92426,8.725,20.807,148031,48656,99375,6.36,19.351,11141,1.456,38.702,5119,5173,32860
0100000US,United States,71,"Arts, entertainment, and recreation",1984,54915,58065,805323,786900,10262,17.963,8390,14.686,172329,64331,107998,8.175,21.9,135766,50054,85712,6.361,17.253,36563,4.646,34.507,6383,6440,34404
0100000US,United States,71,"Arts, entertainment, and recreation",1985,56790,59983,860967,834513,10691,18.107,8811,14.923,208556,81219,127337,9.733,24.991,156169,58216,97953,6.976,18.714,52387,6.278,37.428,6732,6792,43374
0100000US,United States,71,"Arts, entertainment, and recreation",1986,58436,62134,900988,881512,11065,18.112,8981,14.701,200955,78433,122522,8.898,22.797,161955,59196,102759,6.715,18.372,39000,4.424,36.745,6691,6733,40571
0100000US,United States,71,"Arts, entertainment, and recreation",1987,59560,64227,955953,936504,11455,18.12,9435,14.925,222211,86717,135494,9.26,23.728,182930,64636,118294,6.902,19.533,39281,4.194,39.067,7138,7167,46395
0100000US,United States,71,"Arts, entertainment, and recreation",1988,63448,68178,1012312,986038,13233,19.951,9533,14.373,246183,95089,151094,9.644,24.967,193241,70890,122351,7.189,19.598,52942,5.369,39.195,7066,7168,47568
0100000US,United States,71,"Arts, entertainment, and recreation",1989,65975,70978,1074848,1046219,12460,17.88,9875,14.171,239886,82091,157795,7.846,22.929,181726,64364,117362,6.152,17.37,58160,5.559,34.74,7566,7681,48041
0100000US,United States,71,"Arts, entertainment, and recreation",1990,66306,71255,1131163,1101366,10760,15.145,10346,14.562,244922,80839,164083,7.34,22.238,184480,73937,110543,6.713,16.75,60442,5.488,33.5,7888,7981,50657
0100000US,United States,71,"Arts, entertainment, and recreation",1991,63439,68479,1116000,1114307,9531,13.878,9923,14.449,213815,80657,133158,7.238,19.188,211173,75228,135945,6.751,18.951,2642,0.237,37.902,7654,7798,54915
0100000US,United States,71,"Arts, entertainment, and recreation",1992,64088,69192,1160007,1135967,9749,14.203,8646,12.596,252794,81744,171050,7.196,22.254,204265,83229,121036,7.327,17.982,48529,4.272,35.963,6267,6327,45034
0100000US,United States,71,"Arts, entertainment, and recreation",1993,66026,71200,1215025,1187267,9929,14.133,8035,11.437,249897,88123,161774,7.422,21.048,193782,58249,135533,4.906,16.322,56115,4.726,32.643,5805,5876,40725
0100000US,United States,71,"Arts, entertainment, and recreation",1994,68322,73767,1267672,1243836,10572,14.576,8103,11.172,252908,93730,159178,7.536,20.333,204572,69545,135027,5.591,16.447,48336,3.886,32.894,6022,6144,52727
0100000US,United States,71,"Arts, entertainment, and recreation",1995,70786,76548,1340525,1301273,10773,14.334,7996,10.639,270342,106142,164200,8.157,20.775,191114,59283,131831,4.556,14.687,79228,6.088,29.373,6000,6087,42951
0100000US,United States,71,"Arts, entertainment, and recreation",1996,72220,78142,1381028,1353712,10548,13.687,8391,10.888,264817,99898,164919,7.38,19.562,210253,62186,148067,4.594,15.532,54564,4.031,31.063,6294,6357,46967
0100000US,United States,71,"Arts, entertainment, and recreation",1997,74832,80908,1509131,1479795,10416,12.975,9152,11.401,285232,100504,184728,6.792,19.275,227451,83886,143565,5.669,15.37,57781,3.905,30.741,6683,6739,58229
0100000US,United States,71,"Arts, entertainment, and recreation",1998,76548,82796,1570827,1542317,10415,12.699,8846,10.786,287571,100131,187440,6.492,18.645,229391,77545,151846,5.028,14.873,58180,3.772,29.746,6099,6201,49747
0100000US,United States,71,"Arts, entertainment, and recreation",1999,77753,84319,1619179,1591523,10145,12.132,8747,10.46,278247,85306,192941,5.36,17.483,220774,70574,150200,4.434,13.872,57473,3.611,27.744,6223,6296,48048
0100000US,United States,71,"Arts, entertainment, and recreation",2000,78720,85333,1726907,1669971,9908,11.663,9143,10.763,320694,91164,229530,5.459,19.204,206236,69899,136337,4.186,12.35,114458,6.854,24.699,6291,6514,47258
0100000US,United States,71,"Arts, entertainment, and recreation",2001,78684,85502,1744476,1729451,10039,11.796,9248,10.866,267482,87793,179689,5.076,15.466,238267,78123,160144,4.517,13.777,29215,1.689,27.554,6454,6525,50416
0100000US,United States,71,"Arts, entertainment, and recreation",2002,80624,87866,1777487,1765943,11730,13.41,10940,12.507,316387,112736,203651,6.384,17.916,294026,96203,197823,5.448,16.65,22361,1.266,33.3,7083,7195,64678
0100000US,United States,71,"Arts, entertainment, and recreation",2003,83295,90646,1832931,1807090,12646,14.159,9987,11.182,330225,100829,229396,5.58,18.274,278162,81141,197021,4.49,15.393,52063,2.881,30.786,6782,6839,52382
0100000US,United States,71,"Arts, entertainment, and recreation",2004,86757,94331,1883628,1860055,13442,14.518,9962,10.759,294639,97626,197013,5.249,15.84,248613,76665,171948,4.122,13.366,46026,2.474,26.732,6926,6964,47678
0100000US,United States,71,"Arts, entertainment, and recreation",2005,89240,96958,1936031,1913547,13391,13.999,10793,11.283,307562,112607,194955,5.885,16.073,263181,74498,188683,3.893,13.754,44381,2.319,27.507,7555,7606,49493
0100000US,United States,71,"Arts, entertainment, and recreation",2006,91406,99603,1979697,1956867,14480,14.736,11801,12.01,299336,105251,194085,5.379,15.297,253690,77793,175897,3.975,12.964,45646,2.333,25.928,8595,8647,55796
0100000US,United States,71,"Arts, entertainment, and recreation",2007,92420,101214,2028252,2015736,13772,13.712,12219,12.166,306911,98701,208210,4.897,15.226,282742,87648,195094,4.348,14.027,24169,1.199,28.053,8826,8878,56792
0100000US,United States,71,"Arts, entertainment, and recreation",2008,92205,100982,2064096,2044405,12547,12.401,12945,12.794,297731,91484,206247,4.475,14.563,257523,87856,169667,4.297,12.596,40208,1.967,25.193,9262,9322,56740
0100000US,United States,71,"Arts, entertainment, and recreation",2009,90988,100103,2008388,2039708,11338,11.245,12783,12.678,244712,81028,163684,3.973,11.997,308330,82979,225351,4.068,15.116,-63618,-3.119,23.995,9209,9267,60118
0100000US,United States,71,"Arts, entertainment, and recreation",2010,89957,99406,1995577,2003553,11114,11.149,11677,11.714,242252,90461,151791,4.515,12.091,259076,70314,188762,3.509,12.931,-16824,-0.84,24.182,8272,8352,52161
0100000US,United States,71,"Arts, entertainment, and recreation",2011,89821,99438,1994381,1995262,11519,11.594,11353,11.427,249993,81889,168104,4.104,12.529,252570,72675,179895,3.642,12.658,-2577,-0.129,25.059,8004,8077,48052
0100000US,United States,71,"Arts, entertainment, and recreation",2012,91008,100781,2063223,2021803,12181,12.182,10595,10.596,296235,92617,203618,4.581,14.652,213219,66218,147001,3.275,10.546,83016,4.106,21.092,7235,7305,43356
0100000US,United States,71,"Arts, entertainment, and recreation",2013,92343,102163,2110246,2086440,12050,11.873,10706,10.549,279806,98427,181379,4.717,13.411,231506,68449,163057,3.281,11.096,48300,2.315,22.191,7377,7404,44692
0100000US,United States,71,"Arts, entertainment, and recreation",2014,93758,104239,2167634,2132685,12583,12.187,10598,10.265,290725,100123,190602,4.695,13.632,219571,71078,148493,3.333,10.296,71154,3.336,20.591,7535,7619,49350
0100000US,United States,71,"Arts, entertainment, and recreation",2015,95845,106695,2229971,2195001,13191,12.503,10799,10.236,288893,97136,191757,4.425,13.161,218414,74641,143773,3.401,9.951,70479,3.211,19.901,7561,7626,51279
0100000US,United States,71,"Arts, entertainment, and recreation",2016,98938,110378,2312916,2268692,14413,13.274,10815,9.96,309692,101872,207820,4.49,13.651,219120,72931,146189,3.215,9.658,90572,3.992,19.317,7919,7983,52941
0100000US,United States,71,"Arts, entertainment, and recreation",2017,101206,113715,2375288,2347122,14857,13.259,11524,10.285,324487,108319,216168,4.615,13.825,267851,87324,180527,3.72,11.412,56636,2.413,22.824,8320,8363,55569
0100000US,United States,71,"Arts, entertainment, and recreation",2018,104190,116737,2434374,2406076,14469,12.546,11641,10.094,315596,110453,205143,4.591,13.117,258212,76536,181676,3.181,10.732,57384,2.385,21.463,8744,8881,56909
0100000US,United States,71,"Arts, entertainment, and recreation",2019,106783,119836,2477600,2445727,15080,12.747,12013,10.154,315824,110312,205512,4.51,12.913,251418,77178,174240,3.156,10.28,64406,2.633,20.56,9983,10090,63133
0100000US,United States,72,Accommodation and food services,1978,286070,339864,5155481,4879830,62525,18.596,55244,16.431,1548818,819036,729782,16.784,31.739,997494,539135,458359,11.048,20.441,551324,11.298,40.882,38375,38957,301338
0100000US,United States,72,Accommodation and food services,1979,292894,350971,5509310,5348215,60975,17.618,51242,14.805,1447500,782652,664848,14.634,27.065,1128366,499920,628446,9.347,21.098,319134,5.967,42.196,36010,36546,293609
0100000US,United States,72,Accommodation and food services,1980,292493,352881,5584391,5577513,56758,16.126,54942,15.61,1332288,732030,600258,13.125,23.887,1316432,546187,770245,9.793,23.602,15856,0.284,47.205,38553,39136,309297
0100000US,United States,72,Accommodation and food services,1981,293075,358455,5772959,5677447,57646,16.212,51897,14.595,1318998,762226,556772,13.426,23.232,1128458,459385,669073,8.091,19.876,190540,3.356,39.752,38422,39126,310970
0100000US,United States,72,Accommodation and food services,1982,287262,356324,5861202,5825397,54204,15.166,56372,15.772,1361265,704111,657154,12.087,23.368,1286139,529795,756344,9.095,22.078,75126,1.29,44.156,41487,42144,341723
0100000US,United States,72,Accommodation and food services,1983,298404,369309,5997508,5929958,60246,16.604,47308,13.038,1357449,722931,634518,12.191,22.891,1219736,499026,720710,8.415,20.569,137713,2.322,41.138,33324,34039,295057
0100000US,United States,72,Accommodation and food services,1984,303073,376836,6413559,6213147,61743,16.546,54411,14.581,1498987,779989,718998,12.554,24.126,1099911,525066,574845,8.451,17.703,399076,6.423,35.406,40277,40974,331228
0100000US,United States,72,Accommodation and food services,1985,302311,378370,6701971,6564174,62840,16.636,61554,16.296,1615805,853362,762443,13,24.616,1336142,677192,658950,10.316,20.355,279663,4.26,40.71,45638,46704,414415
0100000US,United States,72,Accommodation and food services,1986,305186,387197,7098817,6909393,68032,17.772,59257,15.48,1778924,1021953,756971,14.791,25.746,1400346,623743,776603,9.027,20.267,378578,5.479,40.535,42942,43878,403425
0100000US,United States,72,Accommodation and food services,1987,309751,400513,7428218,7284001,72922,18.5,60249,15.285,1836170,1014875,821295,13.933,25.208,1549806,711828,837978,9.772,21.277,286364,3.931,42.554,44041,44991,445416
0100000US,United States,72,Accommodation and food services,1988,315664,411683,7680422,7564668,69335,17.06,58829,14.475,1816282,941539,874743,12.447,24.01,1593005,669762,923243,8.854,21.058,223277,2.952,42.117,40975,42034,410617
